1.534141667670876963e+01,1.227879493449015413e+01,0.000000000000000000e+00,1.151426968415676129e+02,1.202307299763538850e+01
1.511129542655813829e+01,1.214055233660608124e+01,0.000000000000000000e+00,1.145297773533149126e+02,1.201852548919603692e+01
1.488462599515976592e+01,1.200300519790627085e+01,0.000000000000000000e+00,1.139206945974516856e+02,1.201393915924118616e+01
1.466135660523236872e+01,1.186618443189647998e+01,0.000000000000000000e+00,1.133154251188105377e+02,1.200931398879921552e+01
1.444143625615388338e+01,1.173011924801807027e+01,0.000000000000000000e+00,1.127139456995337952e+02,1.200464994084882875e+01
1.422481471231157535e+01,1.159483721441983661e+01,0.000000000000000000e+00,1.121162333536407090e+02,1.199994696233611791e+01
1.401144249162690159e+01,1.146036431867191574e+01,0.000000000000000000e+00,1.115222653216768549e+02,1.199520498599567908e+01
1.380127085425249867e+01,1.132672502648616231e+01,0.000000000000000000e+00,1.109320190654539715e+02,1.199042393199534651e+01
1.359425179143871176e+01,1.119394233850536580e+01,0.000000000000000000e+00,1.103454722628872133e+02,1.198560370942216124e+01
1.339033801456713135e+01,1.106203784522178601e+01,0.000000000000000000e+00,1.097626028029352909e+02,1.198074421762541597e+01
1.318948294434862412e+01,1.093103178008363940e+01,0.000000000000000000e+00,1.091833887806481016e+02,1.197584534743106133e+01
1.299164070018339423e+01,1.080094307084636007e+01,0.000000000000000000e+00,1.086078084923252902e+02,1.197090698224031335e+01
1.279676608968064322e+01,1.067178938922372033e+01,0.000000000000000000e+00,1.080358404307883688e+02,1.196592899902402607e+01
1.260481459833543383e+01,1.054358719889221874e+01,0.000000000000000000e+00,1.074674632807682997e+02,1.196091126922324754e+01
1.241574237936040248e+01,1.041635180190048438e+01,0.000000000000000000e+00,1.069026559144097064e+02,1.195585365956532975e+01
1.222950624366999683e+01,1.029009738353387604e+01,0.000000000000000000e+00,1.063413973868924245e+02,1.195075603280402277e+01
1.204606365001494694e+01,1.016483705568290929e+01,2.812500000000000069e-02,1.057836669321704761e+02,1.194561824839114728e+01
1.186537269526472294e+01,1.004058289876264709e+01,8.240625000000000033e-02,1.052298658338281001e+02,1.194044016308668965e+01
1.168739210483575164e+01,9.917346002228738300e+00,1.609685156250000027e-01,1.046803632851782453e+02,1.193522200270274602e+01
1.151208122326321615e+01,9.795136503734411804e+00,2.620263164062500150e-01,1.041354979817106283e+02,1.192996477076216344e+01
1.133940000491426758e+01,9.673963626971326946e+00,3.838803022441406587e-01,1.035955796258232766e+02,1.192467015423140531e+01
1.116930900484055300e+01,9.553835718235900387e+00,5.249137632526758024e-01,1.030608903731877604e+02,1.191934043857206049e+01
1.100176936976794551e+01,9.434760281761430889e+00,6.835892683461561870e-01,1.025316862224744767e+02,1.191397843103334253e+01
1.083674282922142673e+01,9.316744013855107198e+00,8.584454280841468110e-01,1.020081983501576985e+02,1.190858739126233701e+01
1.067419168678310548e+01,9.199792835877774522e+00,1.048093777441173158e+00,1.014906343921064149e+02,1.190317096841817701e+01
1.051407881148135814e+01,9.083911926103187540e+00,1.251215774313046536e+00,1.009791796736483747e+02,1.189773314407371707e+01
1.035636762930913690e+01,8.969105750492312623e+00,1.466559909712424448e+00,1.004739983897722908e+02,1.189227818027486450e+01
1.020102211486950061e+01,8.855378092417179658e+00,1.692938925742312195e+00,9.997523473710673159e+01,1.188681057220467352e+01
1.004800678314645879e+01,8.742732081367707409e+00,1.929227137567858907e+00,9.948301399928571698e+01,1.188133500496764050e+01
9.897286681399261710e+00,8.631170220673872961e+00,2.174357855734137424e+00,9.899744358727899396e+01,1.187585631407022468e+01
9.748827381178273299e+00,8.520694414274645467e+00,2.427320905300756060e+00,9.851861403623199465e+01,1.187037944922720456e+01
9.602594970460598844e+00,8.411305992564079403e+00,2.687160238383281996e+00,9.804659996032519587e+01,1.186490944117090862e+01
9.458556045903689480e+00,8.303005737344065551e+00,2.952971636806656974e+00,9.758146096712648898e+01,1.185945137118210368e+01
9.316677705215134608e+00,8.195793905912298172e+00,3.223900501687232190e+00,9.712324253287279419e+01,1.185401034309809809e+01
9.176927539636906772e+00,8.089670254313155340e+00,3.499139726867805056e+00,9.667197684007945213e+01,1.184859145758580645e+01
9.039273626542353668e+00,7.984634059778314530e+00,3.777927653234274707e+00,9.622768357883771273e+01,1.184319978849570809e+01
8.903684522144217794e+00,7.880684142383100443e+00,4.059546101043324917e+00,9.579037071312198748e+01,1.183784036113712723e+01
8.770129254312054812e+00,7.777818885943770688e+00,4.343318477488020690e+00,9.536003521339019073e+01,1.183251813233650296e+01
8.638577315497373732e+00,7.676036258180138461e+00,4.628607956822468950e+00,9.493666375672231084e+01,1.182723797215863648e+01
8.508998655764912655e+00,7.575333830167195082e+00,4.914815730457848808e+00,9.452023339570403948e+01,1.182200464718659738e+01
8.381363675928438894e+00,7.475708795098652715e+00,5.201379324530272186e+00,9.411071219722497005e+01,1.181682280526930739e+01
8.255643220789512071e+00,7.377157986384619726e+00,5.487770982526156693e+00,9.370805985232345847e+01,1.181169696165713923e+01
8.131808572477670083e+00,7.279677895104923913e+00,5.773496110633227651e+00,9.331222825817410182e+01,1.180663148645526661e+01
8.009831443890504943e+00,7.183264686838941593e+00,6.058091783564957922e+00,9.292316207327769462e+01,1.180163059333234621e+01
7.889683972232147013e+00,7.087914217892130608e+00,6.341125308683298378e+00,9.254079924687846415e+01,1.179669832942849261e+01
7.771338712648664604e+00,6.993622050938848922e+00,6.622192846319075343e+00,9.216507152359913846e+01,1.179183856641163075e+01
7.654768631958934755e+00,6.900383470100413419e+00,6.900918084261441265e+00,9.179590492425090531e+01,1.178705499263537781e+01
7.539947102479550800e+00,6.808193495476785095e+00,7.176950964457435411e+00,9.143322020374256454e+01,1.178235110635475635e+01
7.426847895942357169e+00,6.717046897149674400e+00,7.449966460030024606e+00,9.107693328698141499e+01,1.177773020995832098e+01
7.315445177503221430e+00,6.626938208674319597e+00,7.719663400788089547e+00,9.072695568362760810e+01,1.177319540517701313e+01
7.205713499840673109e+00,6.537861740076638561e+00,7.985763345464770069e+00,9.038319488253354450e+01,1.176874958923111336e+01
7.097627797343062817e+00,6.449811590371949066e+00,8.248009498981394572e+00,9.004555472667087201e+01,1.176439545187737146e+01
6.991163380382916515e+00,6.362781659620936558e+00,8.506165673093041946e+00,8.971393576931926361e+01,1.176013547331866249e+01
6.886295929677173078e+00,6.276765660538051961e+00,8.760015288828634894e+00,8.938823561226395498e+01,1.175597192293858129e+01
6.783001490732015526e+00,6.191757129667068149e+00,9.009360419193408021e+00,8.906834922672247501e+01,1.175190685882319741e+01
6.681256468371035595e+00,6.107749438138036169e+00,9.254020870654713349e+00,8.875416925769522436e+01,1.174794212803189986e+01
6.581037621345470434e+00,6.024735802019460351e+00,9.493833301983469752e+00,8.844558631241014268e+01,1.174407936757887683e+01
6.482322057025288409e+00,5.942709292279058531e+00,9.728650379073188859e+00,8.814248923350724851e+01,1.174032000608634974e+01
6.385087226169908980e+00,5.861662844366065883e+00,9.958339964406464517e+00,8.784476535758622617e+01,1.173666526607031280e+01
6.289310917777360288e+00,5.781589267427632350e+00,1.018278433988518472e+01,8.755230075971738302e+01,1.173311616681915126e+01
6.194971254010700257e+00,5.702481253171463926e+00,1.040187946178550327e+01,8.726498048449505518e+01,1.172967352782525552e+01
6.102046685200539500e+00,5.624331384386480615e+00,1.061553424664193024e+01,8.698268876419152207e+01,1.172633797272956890e+01
6.010515984922531807e+00,5.547132143132894377e+00,1.082366988690672116e+01,8.670530922454938150e+01,1.172310993373896260e+01
5.920358245148693577e+00,5.470875918612745359e+00,1.102621919527119587e+01,8.643272507873099642e+01,1.171998965647641100e+01
5.831552871471463284e+00,5.395555014731593602e+00,1.122312597657468558e+01,8.616481930992463845e+01,1.171697720522416652e+01
5.744079578399391650e+00,5.321161657361717978e+00,1.141434442626455770e+01,8.590147484308916148e+01,1.171407246852049511e+01
5.657918384723401140e+00,5.247688001316856976e+00,1.159983855440726508e+01,8.564257470630130342e+01,1.171127516507107025e+01
5.573049608952549860e+00,5.175126137048202679e+00,1.177958163428561100e+01,8.538800218215288851e+01,1.170858484993675930e+01
5.489453864818261586e+00,5.103468097071044873e+00,1.195355567465148106e+01,8.513764094962907336e+01,1.170600092096039369e+01
5.407112056845988057e+00,5.032705862131187757e+00,1.212175091473620192e+01,8.489137521688286370e+01,1.170352262539600297e+01
5.326005375993298152e+00,4.962831367119941994e+00,1.228416534115249448e+01,8.464908984530597991e+01,1.170114906670511346e+01
5.246115295353398267e+00,4.893836506746243487e+00,1.244080422585267343e+01,8.441067046528155515e+01,1.169887921148588106e+01
5.167423565923097151e+00,4.825713140974157156e+00,1.259167968433747120e+01,8.417600358399000982e+01,1.169671189650213705e+01
5.089912212434250627e+00,4.758453100233778876e+00,1.273681025333847394e+01,8.394497668562556214e+01,1.169464583578081829e+01
5.013563529247736739e+00,4.692048190413279585e+00,1.287622048722489154e+01,8.371747832436788883e+01,1.169267962774772762e+01
4.938360076309020741e+00,4.626490197639597568e+00,1.300994057241212154e+01,8.349339821044044641e+01,1.169081176237314068e+01
4.864284675164385341e+00,4.561770892855045112e+00,1.313800595907538415e+01,8.327262728957477123e+01,1.168904062830035073e+01
4.791320405036919361e+00,4.497882036196859445e+00,1.326045700949670625e+01,8.305505781618811056e+01,1.168736451993192915e+01
4.719450598961365984e+00,4.434815381186507643e+00,1.337733866239758918e+01,8.284058342057015523e+01,1.168578164445013279e+01
4.648658839976945067e+00,4.372562678735333108e+00,1.348870011263301194e+01,8.262909917036357399e+01,1.168429012874961437e+01
4.578928957377290665e+00,4.311115680972926967e+00,1.359459450564487959e+01,8.242050162661222146e+01,1.168288802626228495e+01
4.510245023016631549e+00,4.250466144904398114e+00,1.369507864609476933e+01,8.221468889464047436e+01,1.168157332365590761e+01
4.442591347671381641e+00,4.190605835902515786e+00,1.379021272011675769e+01,8.201156067001713268e+01,1.168034394738965887e+01
4.375952477456310774e+00,4.131526531040511152e+00,1.388006003065140170e+01,8.181101827984757335e+01,1.167919777011161209e+01
4.310313190294466246e+00,4.073220022271140550e+00,1.396468674534146182e+01,8.161296471962826615e+01,1.167813261688468529e+01
4.245658492440049336e+00,4.015678119457422923e+00,1.404416165648886583e+01,8.141730468588890801e+01,1.167714627122922266e+01
4.181973615053448334e+00,3.958892653260301042e+00,1.411855595259061680e+01,8.122394460483849343e+01,1.167623648097193367e+01
4.119244010827646463e+00,3.902855477888293567e+00,1.418794300098896954e+01,8.103279265722298419e+01,1.167540096389237725e+01
4.057455350665231997e+00,3.847558473714059346e+00,1.425239814118816639e+01,8.084375879959435451e+01,1.167463741315964221e+01
3.996593520405253397e+00,3.792993549762615935e+00,1.431199848840645217e+01,8.065675478218241778e+01,1.167394350255324298e+01
3.936644617599174722e+00,3.739152646075816211e+00,1.436682274694791772e+01,8.047169416355346527e+01,1.167331689146354989e+01
3.877594948335187031e+00,3.686027735957529305e+00,1.441695103299398362e+01,8.028849232223208787e+01,1.167275522966831502e+01
3.819431024110159445e+00,3.633610828103831292e+00,1.446246470642912918e+01,8.010706646545548892e+01,1.167225616188300563e+01
3.762139558748506918e+00,3.581893968622368529e+00,1.450344621132969358e+01,7.992733563522261875e+01,1.167181733208376926e+01
3.705707465367279241e+00,3.530869242944925102e+00,1.453997892475831577e+01,7.974922071179358340e+01,1.167143638760284041e+01
3.650121853386770088e+00,3.480528777637086346e+00,1.457214701351986541e+01,7.957264441478859851e+01,1.167111098299716687e+01
3.595370025585968410e+00,3.430864742108775456e+00,1.460003529854751037e+01,7.939753130202913667e+01,1.167083878369188810e+01
3.541439475202178944e+00,3.381869350229301574e+00,1.462372912659992252e+01,7.922380776625810483e+01,1.167061746940107803e+01
3.488317883074146142e+00,3.333534861850455222e+00,1.464331424896254674e+01,7.905140202986997622e+01,1.167044473732891063e+01
3.435993114828034045e+00,3.285853584241053671e+00,1.465887670685737554e+01,7.888024413777604593e+01,1.167031830515504431e+01
3.384453218105613725e+00,3.238817873436242500e+00,1.467050272327676019e+01,7.871026594852465053e+01,1.167023591380858427e+01
3.333686419834029468e+00,3.192420135504739243e+00,1.467827860096749681e+01,7.854140112379090510e+01,1.167019533003553988e+01
3.283681123536518864e+00,3.146652827737107305e+00,1.468229062630177850e+01,7.837358511634538161e+01,1.167019434876511141e+01
3.234425906683471297e+00,3.101508459758041791e+00,1.468262497878155592e+01,7.820675515660633437e+01,1.167023079528053664e+01
3.185909518083219094e+00,3.056979594565552460e+00,1.467936764593248355e+01,7.804085023787523312e+01,1.167030252720057604e+01
3.138120875311970703e+00,3.013058849499834047e+00,1.467260434335287833e+01,7.787581110035100096e+01,1.167040743627798882e+01
3.091049062182291252e+00,2.969738897144518663e+00,1.466242043969210407e+01,7.771158021401376459e+01,1.167054345002157234e+01
3.044683326249556732e+00,2.927012466162917548e+00,1.464890088634138898e+01,7.754810176046483150e+01,1.167070853314851675e+01
2.999013076355813379e+00,2.884872342071773232e+00,1.463213015162843078e+01,7.738532161380554442e+01,1.167090068887397436e+01
2.954027880210476020e+00,2.843311367954957092e+00,1.461219215931516757e+01,7.722318732063364166e+01,1.167111796004482471e+01
2.909717462007318733e+00,2.802322445119465488e+00,1.458917023120582357e+01,7.706164807923204307e+01,1.167135843012466978e+01
2.866071700077208906e+00,2.761898533695991365e+00,1.456314703367981167e+01,7.690065471802145680e+01,1.167162022403710253e+01
2.823080624576050912e+00,2.722032653186269968e+00,1.453420452797127815e+01,7.674015967334445065e+01,1.167190150887431166e+01
2.780734415207410049e+00,2.682717882959322786e+00,1.450242392402400071e+01,7.658011696664561896e+01,1.167220049447799290e+01
2.739023398979298918e+00,2.643947362698654047e+00,1.446788563775705505e+01,7.642048218110890900e+01,1.167251543389950186e+01
2.697938047994609345e+00,2.605714292802383980e+00,1.443066925158309388e+01,7.626121243781028625e+01,1.167284462374607124e+01
2.657468977274690225e+00,2.568011934738231528e+00,1.439085347802733494e+01,7.610226637144100437e+01,1.167318640441980371e+01
2.617606942615569920e+00,2.530833611355205015e+00,1.434851612630130191e+01,7.594360410565359132e+01,1.167353916025601634e+01
2.578342838476336496e+00,2.494172707153782476e+00,1.430373407169118494e+01,7.578518722808018993e+01,1.167390131956735821e+01
2.539667695899191280e+00,2.458022668516314013e+00,1.425658322762621033e+01,7.562697876507020567e+01,1.167427135459995569e+01
2.501572680460703246e+00,2.422377003899312431e+00,1.420713852029780888e+01,7.546894315619161375e+01,1.167464778140766413e+01
2.464049090253792595e+00,2.387229283989243722e+00,1.415547386570551502e+01,7.531104622853787589e+01,1.167502915965032351e+01
2.427088353899985673e+00,2.352573141823373071e+00,1.410166214901053472e+01,7.515325517088018614e+01,1.167541409232169336e+01
2.390682028591486041e+00,2.318402272877171821e+00,1.404577520608268415e+01,7.499553850770240615e+01,1.167580122541256671e+01
2.354821798162613611e+00,2.284710435119729155e+00,1.398788380713106960e+01,7.483786607315407480e+01,1.167618924751435472e+01
2.319499471190174411e+00,2.251491449038576675e+00,1.392805764231328958e+01,7.468020898495468884e+01,1.167657688936818339e+01
2.284706979122321790e+00,2.218739197635271942e+00,1.386636530922225496e+01,7.452253961828057527e+01,1.167696292336438191e+01
2.250436374435487163e+00,2.186447626393048793e+00,1.380287430215385314e+01,7.436483157966387125e+01,1.167734616299699546e+01
